pathway	A1	A11	A12	A2	A3	A4	A6	A7	A8	A9	C10	C11	C12	C2	C3	C4	C6	C7	C8	C9	E1	E10	E11	E12	E3	E5	E6	E7	E8	E9	EA1	EA10	EA11	EA12	EA3	EA4	EA5	EA6	EA8	EA9	V1	V10	V11	V12	V2	V4	V6	V7	V8	V9	VA1	VA10	VA11	VA12	VA2	VA3	VA4	VA5	VA6	VA7
K06974	46	24	16	6	34	0	37	0	36	12	0	0	0	3	0	0	16	0	0	0	117	262.24	7.26	37.75	19.12	11	29.38	78.38	8.88	4.38	17	47.88	43	126	89	115	215	68.88	390	397	0	34	22	52	34	2	10	30	41	0	0	11.75	14.12	7	12	9	3.62	5	10	0
K06975	6573.99	17018.92	4202.48	9180.2	9394.16	4917.11	6878.66	7507.51	8907.65	5351.38	10877.67	9552.51	12190.22	10134.46	6267.51	8322.6	9214.3	10471.57	8629.88	13684.57	21835.47	19880.66	9881.81	7279.95	6220.84	10946.02	8999.25	8151.18	9340.37	6225.03	8183.39	10429.2	7215.24	4446.46	5126.97	4161.11	5594.2	10565.31	15356.44	10864.41	7868.97	17926.48	15197.54	19824.97	10790.27	8504.42	21203.43	14493.99	16559.25	12181.65	4368.97	8917.21	6282.58	7286.13	5633.22	6591.22	8163.91	7572.36	6708.11	7899.39
K06976	2663.83	10297.93	953	5312.66	2997.34	1204.5	2712.84	4646.34	2911.5	1134.67	7357.5	4419.17	8468.33	4535.83	4103.99	6115.01	3205.5	4721.33	2847.16	9359	10347.12	6915.67	3649.34	3173.5	2563.16	4589.92	4215.5	2991.33	3973.5	2769.33	3125.16	3612.84	2677.5	1348.34	1508.5	1496.33	1825.38	3844.51	4338.75	3305.25	6051.17	14121.33	9655.5	13748.5	6718.17	6186.33	14969.33	9109	10006.67	8300.83	3049.17	4184.83	3012.33	6043.5	3324.84	3143.67	3926.99	6122	3049.49	6525.99
K06977	1397	1977.75	1026.5	1155	1543.5	1117	1846	786.5	1387.5	1317.5	1780.5	2531	2085	2829.5	1323	1284	1717.5	2679	1628.5	2573.5	5090.5	5424.5	2457.5	1844	1633	1963.5	2196.5	2329.5	2260.5	1350.5	2191.5	2606	1610.5	1412.5	1879.5	1251	1542	2587.5	4758	2992.5	764.5	2272	2438.5	3286.5	1376	1161.5	1902.5	2059	2117	1668	487.5	1728	1144	499.5	916	1083.5	1676	526	1097	475.5
K06978	10297.8	19663.28	6404.49	10244.32	11236.65	7005.87	11713.48	8488.19	10589.89	8230.21	17342	13980.61	16087.66	14534.76	8755.15	13003.35	11440.33	15105.8	10863.32	18484.91	23728.7	27546.32	14002.36	7812.24	8846.14	14411.42	9724.01	10824.01	12378.59	8445.37	11735.55	14903.2	10119.61	6977.85	7303.82	5763.01	8010.59	15645.26	22303.56	15352.19	13554.67	29520.48	24952.19	32529.29	17002.99	13576.18	35672.46	23513.34	25860.94	19526.83	4847	11731.32	8263.7	9185.84	6230.01	8372.27	11003.68	9739.71	7816.07	9831.32
K06979	114.99	191.33	110.67	72	258.33	110.01	162.33	53	266.33	142.67	82.66	30	55.33	35.99	27.33	63.33	358.99	26.33	290.34	62.67	1024.31	1501.6	600.61	277.75	406.78	530.34	375.73	403.06	554.19	363.38	486.68	558.9	311	214.67	294	175.01	272.66	550.87	825.66	445	30.67	31.33	114.33	52.66	67.33	41.34	53.66	110.34	178	81	22.34	600.44	376.12	24	30.67	23.33	698.28	28.67	20.67	15.33
K06980	8611.82	17604.27	6107.48	9371.69	11619.65	6900.46	9856.65	7476.18	11197.23	7994.4	12844.67	10137.94	12932.22	10556.73	6786.84	9865.32	10679.79	11200.68	10073.88	14602.23	25570.73	23927.01	11129.92	8457.36	7112.36	14087.06	10406.47	9437.83	9847.81	8063.41	8152.91	10164.43	9068.79	5354.88	5697.03	5352.95	7130.62	10467.59	17428.69	13441.07	8253.63	18531.31	17471.71	20723.95	11553.59	8901.42	22066.75	15949.65	19125.43	13069.15	4963.47	9466.24	6455.45	7261.3	6199.89	8305.15	8964.36	7250.37	8383.57	7510.22
K06981	79	64.17	33	68	76.34	2	38.33	26.33	76.33	37.67	1.33	1.33	0	0	10	8.67	6.67	0	1.33	0	361	315	23	100	21	73.67	129.5	74.5	6.5	49.5	27	13	13.67	112	65	93.5	203.33	12	344	353.17	74.5	31	59.67	62.67	112.33	58	212	198.17	113.5	8	0	15	8	8	21	35.67	8.5	15	38.67	4.67
K06982	65	24	27	58	60	0	37	16	50	32	0	0	0	0	10	7	0	0	0	0	13	197	4	2	5	22.67	0	57	0	2.33	5	13	3	98	64	86	179	9	317	330	58	19	36.67	41	105.33	57	176	180.67	69	8	0	15	5	7	16	16	0	12	11.67	0
K06983	2063	1591.25	1362	950	1382.5	1433	2588	712.5	1397.5	1655.5	2313.5	2357.5	1895	2747.5	1204.5	1726	1436	2603	1338	2320	3606.5	4109	2112.5	1420	1295.5	1420	1656.5	1923.5	1523.5	909.5	1512.5	1864.5	1149	1015.17	1200.17	948.5	1137	1840.17	3127.5	2042.67	771.5	2099.5	2285.5	3164.5	1412.5	998	1815.5	2041.5	1686.5	1550.5	492.5	1269.83	827	475.5	948.5	1232	1118.5	541	1269.5	482
K06984	32	24	0	6	4	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	9	191	0	2	6	13.34	0	57	0	4.66	5	13	3	98	64	86	172	9	309	330	0	8	27.34	32	27.66	0	20	31.34	47	0	0	5	5	7	12	9	0	5	13.34	0
K06985	1668	3420	1708.7	2216.4	4889.9	2115.4	1643.4	1618	4269.73	2554.6	1086.6	1942.1	1347.6	2018.1	880.2	735.8	3241.6	2300.8	2998.1	1868.2	7383.4	6614.95	3239.1	2623	2030.85	4375.55	3075	2342.55	2560.39	2261.8	2290.8	2782.3	2976.6	1545.15	1365.25	1440.8	2159.65	2857.35	5173.55	4211.05	763.6	1233.8	2642.4	2176.1	2061.2	1140.4	2885.7	2613.4	3928	1980.8	961.6	2650.59	1859.15	811.6	1393.5	2036.1	2504	735.2	2506.1	713.8
K06986	516.5	1056	427.83	556.67	1011.66	403.5	604	528	714.33	539.17	379	836.5	952	684.17	638	262	933.34	875.83	723.33	1260.5	1480.17	1658.91	1289.93	493.75	761.45	893.17	646.38	624.88	866.72	421.21	1036.33	1157.88	734	679	446.33	351	538	1215.21	1161.5	898.67	167	434	704	683.67	340	314.5	696.33	621.5	802.33	549	187	941.26	544.95	169	114	156	1005.62	196.67	294	158.33
K06987	2624.66	3912.67	2125.44	2198.03	4849.35	2388.53	2935.85	1593.34	4333.68	3097.48	2070.8	2930.61	1564.48	2919.12	897.94	1349.57	3734.28	2998.55	3712.31	1957.09	7194.85	8692.44	3634.5	2191.98	2288.52	5201.92	2921.59	3103.35	3081.97	3029.18	2604.59	3453.35	3288.15	1841.87	2074.16	2130.74	2707.03	3519.88	6355.56	5345.23	788.13	1287.24	2841.55	2301.12	1904.93	1270.38	2833.59	2786.87	3937.19	2051.74	968.31	2914.37	1993.94	828.13	1551.5	3072.73	2844.24	773.62	3288.98	664.73
K06988	8956.48	38312.54	3629.27	18834.01	11204.39	4418.52	9537.56	16314.52	10414.85	4962.81	22436.63	13298.97	28906.79	13200.78	13345.08	17997.76	10620.12	13902.88	9793.27	30999.76	21256.8	20458.79	11025.33	6657.66	7266.6	14193.92	8497.83	8608.55	11046.57	9021.57	9758.2	11864.44	8380.47	5608.9	6372.51	5060.22	6866.68	12280.85	18632.91	13004.52	18507.15	43724.06	30914.38	43631.8	21369.12	19481.53	48812.93	29543.71	34361.17	26979.56	8855.32	10711.82	7888.18	18438.13	10236.2	11243.62	9859.12	18268.46	10488.27	19673.52
K06989	608.17	1257.25	198.05	719	614.12	549.58	603.95	517.5	821.54	366.75	850.87	968.07	1265.76	1026.54	578.92	494.12	849.33	1189.91	987.76	1357.61	1301.39	1501.55	1047.99	439.61	585.38	811.43	617.91	779.62	829.8	494.89	534.08	923.96	793.72	444.08	615.79	625.38	733.62	727.33	1373.71	1339.58	393.66	822.92	782.17	973.67	692.99	508.22	1243	1035.45	725.01	527.09	267.67	642.38	454.71	289.66	222.88	629.08	598.75	281.09	562.72	368
K06990	355.66	529	475.5	323.67	988.16	538.68	365.83	149	1008.57	693.67	130.66	56	76.83	65.66	42.33	91.33	807.16	81.83	737.34	70.67	6655.98	3662.52	1054.11	1996.25	687.53	2081.94	2527.73	1282.31	923.44	1234.04	775.01	963.57	1485.66	666.42	675.08	751.01	1271.08	997.45	2380.41	2223.75	366.67	302.66	869.34	476.99	592.32	246.01	980.49	859.17	1462.49	399.5	251.5	947.19	633.7	120.5	404.34	685.99	996.28	133.01	642.18	151.83
K06991	2696.17	5493.33	1561.27	3055.2	2765.53	1922.03	3201.03	2308	2537.86	2155.8	5315.3	5427.4	5476.31	5699.57	3127.77	4082.9	2067.96	5830.23	1935.14	6306.15	5957.26	6142.6	3156.13	2419.66	1927.3	3142.46	2745.66	2654.07	2723.07	1781.16	2888.9	3369.07	2915.08	1712.7	1685.67	1589.9	2119.7	3520.3	5266.4	3799.48	5228.63	12348.07	8289.2	12658.3	5457.43	4970.37	13115.1	8079.53	8782.09	6756.57	1370.47	2593.84	1785.37	3313.63	1681.5	2194.92	2432.5	3553.27	1986.69	3629.9
K06992	1943.84	2675.16	1205.7	1490.4	1870.22	1146.56	2296.06	1326	1409.4	1543.94	1732.85	3883.21	2950.44	4169.22	1943.04	1476.42	1237.6	4272.51	1124.6	3483.48	4239.57	4385.53	1918.94	1602.16	1305.76	1757.14	1912.66	1374.14	1497.21	1009.64	1837.14	2008.3	1395.44	830.9	797.66	936.14	1107.56	2291.94	2670.3	2152.88	886.1	2412.14	2381.24	3530.1	1309.03	1149.4	2359.2	2161.4	2373.5	1570.8	509.6	1277.68	711.56	566.1	855.5	1022.76	1206.84	644.2	1353.94	474.3
K06994	19588.79	68490.08	7384.51	35697.62	19683.69	8333.19	20252.87	31074.37	19283.99	8299.03	56847.49	33509.87	60864.81	34180.88	29927.11	47395.71	22210.47	35104.07	19616.13	65951.85	53863.89	45319.22	24504.11	16325.83	16490.84	30124.94	21817.61	18673.59	25275.06	18349.25	21608.14	25190.52	18758.48	10434.06	12082.51	10392.65	12628.43	26851.7	32267.2	23607.1	51052.02	118288.81	79317.83	113254.48	54834.86	49323.31	126035.14	74828.68	81050.68	66586.82	22646.88	25626.01	18848.23	47630.49	24346.07	23105.2	24746.82	47531.68	22658.27	51127.58
K06995	2469.17	8716.25	1915.42	4794.06	5647.69	2462.81	2736.52	3784.67	5491.28	2616.52	3437.22	4683.79	6039.2	4608.25	2832.45	2347.38	4374.09	5083.76	4042.85	6973.77	5395.85	6244.91	3466.61	1666.28	2148.14	4219.05	2213.57	2761.43	3056.59	2756.11	2527.55	2923.26	3764.82	1435.83	1635.29	2016.18	2290.4	3172.45	5145.69	4638.13	1218.77	3360.22	3472.24	4412.26	2664.37	2253.11	4727.7	3596.02	4647.76	3464.38	1572.44	2940.39	2089.46	2019.1	1812.72	2959.35	2604.24	1994.62	2654.14	2117.29
K06996	12299.32	48650.99	4968.71	24965.31	14997.98	5935.91	12548.15	20906.54	14323.53	6519.26	31532.04	18365.65	39492.58	18385.26	19024.36	26168.3	12304.83	19612.11	11507.89	43005.62	28419.99	24450.24	12996.03	9456.28	7982.68	17149.94	11741.91	10847.44	11407.8	10427.36	12063.38	14916.33	10942.16	7891.29	8312.8	6771.2	8733.65	15582.55	23535.64	16696.52	25296.35	58007.57	40814.52	57819.16	29288.51	25758.71	65540.81	39498.29	44197.17	35224.74	13573.68	11600.2	8576.03	24796.83	14558.58	15600.21	10824.2	25019.27	15132.73	26854.45
K06997	11717.82	24486.44	8014.81	13750.36	15238.99	8998.79	12476.48	10955.18	14513.47	10589.9	15755.67	14620.27	16607.22	15590.53	8998.34	11842.99	13062.46	16017.48	12493.71	19001.83	30752.48	30614.18	14099.92	10223.36	8523.56	17817.73	12520.97	12096.33	11380.31	10350.08	10697.41	13890.6	12102.63	7035.22	7175.04	7074.45	9648.78	14627.64	23178.72	18138.58	9499.8	20156.31	20346.55	23784.12	13731.59	10365.59	26307.75	19293.32	23326.56	15047.65	6268.07	12021.07	8336.45	10240.3	8467.72	10929.82	11042.86	10770.04	11075.57	10799.39
K06998	1664.5	1894.5	1267.5	1315	2405.5	1629	1804	872.5	2353	1937	1406	849	418.5	996.8	229	933.5	2498.5	1104.3	2435.5	647.5	3424.5	3921	2062	1102.5	1354	2687.5	1393	1583	1590.5	1490.25	1376	1721.5	1722.5	975	924	1103.5	1443.5	1743	2909.08	2690	524	828	1651.5	1403.5	1473	834.5	1845	1654.5	2286.25	1383	589	1498	1194	457	775.5	1443	1376	459	1792.5	489.5
K06999	7981.49	15818.76	6053.98	9628.2	12354.65	7116.12	8400.97	7301.17	11348.72	8444.4	7509.75	10999.03	8464.56	12137.97	5096.02	5024.36	9550.8	12235.1	9123.72	10243.38	20788.89	24238.34	10310.41	7550.52	6130.53	12411.43	8933.8	9530	8086.89	7112.84	8329.75	11018.76	8947.53	5647.37	6120.53	5761.79	7607.4	11631.08	19650.01	14594.4	3429.96	6305.15	9450.38	10301.79	6831.42	4520.43	11042.42	9436.15	11741.01	6645.99	3307.3	8394.41	5699.11	4750.13	5207.55	7211.98	7471.54	5130.71	7496.53	4810.9
K07000	2295.34	3096.17	1393.69	1699.87	2263.43	1651.2	2577.77	1262	2222.28	1862.47	2308.29	2346.91	1984.64	2374.18	1119.77	1641.26	898.8	2717.94	949.97	2203.12	2495.14	2856.78	1283.63	853.4	760.64	2209.84	916.66	1083.56	887.16	1175	875.48	1249.48	1572.39	634.45	804.32	967.33	1225.36	1390.88	2357.91	2301.23	621.63	1235.4	1787.54	1796.13	1227.59	787.3	2141.43	1749.43	2634.33	978.07	721.63	777.85	494.37	636.63	895.43	1580.08	780	525.11	1548.57	519.9
K07001	24025.87	38254.5	16923.01	23022.12	28643.02	19945.5	25886.86	17572.84	27895.26	22623.82	27748.6	28187.18	27016.03	30433.91	14873.57	19959.02	25494.89	31500.48	25059.83	31677.24	48117.92	51756.02	24781.91	16754.26	14464.67	28684.07	20107.38	21544.02	17616.73	16392.78	17722.96	24041.85	22203.06	13090.71	13759.45	13406.94	17715.6	24351.13	41835.11	33326.86	13305.24	27546.12	30670	35412.54	21904.27	15405.01	38819.29	30176.86	35563.1	21790.95	9784.98	17818.59	12301.98	14300.73	13708.56	19849.01	15849.76	15103.75	20375.77	14872.71
K07002	4499	8853.25	3232.6	5411.2	6814.19	4112.85	4625.03	4143.67	6252.93	4715.8	4737.64	7036.25	5986.98	7349.76	3414.94	3111.93	4861.95	7791.03	4841.47	7257.17	9515.05	10565.02	6198.97	3295.82	3713.54	6159.39	3821.65	4520.16	4439.31	3644.17	5157.9	6621.41	4824.59	3384.96	2987.76	2873.57	3974.11	6780.4	9282.49	7358.32	1753.47	2778.41	4227.38	4772.96	3263.44	2432.54	5968.1	4352.87	5661.42	3518.57	1994.31	4357.93	2908.45	2631.63	2507.84	3830.63	4058.83	2786.28	4017.69	2746.89
K07003	9720.84	8272.76	8041.13	4712.78	12479.41	8487.28	11112.92	3626.84	11812.07	10272.57	9807.4	5340.22	4316.24	5943.4	2420.8	6588.7	9007.56	6186.19	8713.24	5285.13	13216.76	19405.91	10193.18	4935.74	5729.17	9137.76	5570.71	8276.27	5642.89	5282.16	5082.21	7446.78	6268.72	4463.28	4217.99	4007.38	6316.43	7452.1	13828.69	11638.29	2593.57	3439.36	8820.8	6652.38	6538.61	3225.78	8337.78	8571.76	7754.05	5456.87	2494.06	6655.95	4335.55	2272.23	4074.18	7210.99	5668.45	2469	7099.76	2243.86
K07004	3204.83	10899.35	1327.83	5570.16	2547.34	1469	3736.67	4709.17	2518.33	1677.01	8330.08	5707.28	9603.83	5898.45	4873.99	6701.3	2877.17	5838.7	2624.82	10669.62	11177.45	7075.18	3246.01	3882.5	2108.49	3551.84	4717.5	3119.83	3020.25	2370.25	3274.16	3811.84	2625	2035.34	2218	1771.33	2242.21	4070.51	6022.17	4193.43	6591.67	15690.83	11299.5	15853.17	7609.67	6671.33	16405.83	10442	11194.42	9114.83	2912.17	2277	1754.16	5743.5	3447.84	3431.84	2142.33	5827	3438.49	6187.16
K07005	6712.65	21451.44	3370.33	11265.32	8289.34	3464.16	6704.02	9853.85	7905.66	4049.84	15516	10588.95	17967.82	10669.43	8866.65	12736.85	6623.83	11334.15	6170.81	19809.89	16759.52	16151.52	9327.53	5564.5	6151.31	10500.82	6725.33	7169.32	8911.67	6717.91	7523.31	9246.19	6398.94	4081.02	4254.68	3624.49	4944.05	9719.7	12546.59	9249.94	12073.51	27349.83	19939.51	27593.16	14232.02	12297.16	31639.66	19529.84	21109.08	16700.33	6257.68	9237.99	6699.16	11740.33	6835.19	8054.14	8344.47	11991.18	7728.19	12628.3
K07006	6931.51	23680.86	4362.88	12088.16	11530.11	5884.08	7280.62	10125.51	11479.19	6418.76	14382.62	10426.23	18150.12	10418.19	8910.4	11291.98	12271.16	11686.07	11819.25	19912.27	18615.78	20422.14	11066.01	5736.6	7073.28	13408.13	7115.4	8223.87	9977.47	7836.56	8000.23	10197.15	9536.37	5257.51	5538.54	5304.05	6670.01	10364.81	15655	13149.74	9196.33	21427.08	18553.85	22714.33	13323.64	10448.89	25332.49	17888.6	20432.97	14770.92	6626.6	9754.14	6807.12	10109.99	7576.4	8923.15	9107.07	9763.61	9239.05	10561.48
K07007	11992.49	18660.42	8767.81	11300.53	14524.14	9830.45	13267.14	8496.01	13848.22	11405.73	11884.76	14280.55	11574.23	15700.68	7102.02	8305.43	10541.45	15840.56	10410.89	14004.11	25531.37	29053.75	13048.41	9326.52	7635.48	13933.39	10622.63	11339.42	9529.81	8179.51	9966.67	13050.26	11335.47	6901.96	7158.96	7067.95	9358.48	13658.38	22766.8	17669.73	4502.46	8369.32	11930.88	13699.62	8395.76	5648.76	13755.59	11764.99	14845.29	8349.49	4018.51	9875.5	6607.87	5530.13	6680.21	8910.94	9001.7	6064.37	9058.91	5467.73
K07008	5135.67	17205.27	2649.31	8884.36	6342.98	3133.95	5710.66	7657.01	5963.23	3365.06	11095.17	6955.72	13910.89	6825.51	6498.01	8987.82	5576.96	7474.52	5021.04	14954.95	9756.82	8101.9	4123.65	3185.28	2431.58	5782.46	3960.41	3333.11	3241.27	3583.28	3681.89	4568.37	4598.39	2228.72	2566.86	2543.12	3117.88	4921.57	7476.87	6408.73	6858.8	16551.48	12602.72	16933.12	8933.42	7708.25	18676.59	12180.64	13929.32	10687.98	3942.46	3092.64	2339.32	6640.47	3983.4	5414.95	2765.57	6654.86	5372.96	7137.55
K07009	2118.83	9186.1	717	4599.16	2393.18	797.5	2172.67	4060.67	2275.41	725.84	6948.83	3371.5	7957.33	3246.13	3713.49	5829.68	2643.17	3547.13	2279.49	8568.6	7413.12	3688.17	1661.34	2153	979.86	2473.42	2925.5	1679.83	1423.5	1525.5	1844.16	2098.84	1828.67	1057.01	1178.17	1031.33	1251.71	2371.18	3209.17	2340.51	5849.17	13689.33	9187.5	13063.67	6382.17	5690.33	14742.33	8662	9436.47	7817.83	2862.27	1417.66	1138.33	5650.5	2904.34	2746.34	1275.49	5636	2733.49	6103.16
K07010	6478.82	18759.19	3965.87	10453.38	9815.24	4753.9	6843.89	8805.68	9183.47	5076.46	13435.6	11510.36	15185.77	11843.66	7922.53	10660.32	8282.59	12572.08	8080.26	17207.36	16997.99	17422.48	8947.39	5197.57	5580.73	12066.52	6568.72	6632.36	7974.49	6997.02	6850.32	8531.04	8137.34	4439.41	4311.33	4161.64	5442.11	8821.81	13241.3	10132.73	11623.1	26518.8	19519.91	26564.75	13015.37	11184.57	30128.52	17920.07	22516.84	15728.13	5186.54	8432.27	5828.36	10881.77	6255.34	7118.91	7828.11	11133.71	7325.49	11589.79
K07011	7378.15	15166.69	5170.71	8093.34	9514.64	5371.91	7635.43	6587.5	8958.84	6532.93	8002.28	7619.68	9523.59	7883.14	4739.08	5911.14	8255.51	8704.74	8240.07	10822.02	17634.41	19650.16	8491.46	6035.53	4850.15	9652.07	7498.3	7431.01	6006.41	5825.52	6563.6	8861.53	7492.58	4362.26	4603.47	4008.72	6233.3	9838.8	16450.94	12339.7	3702.18	7185.75	10713.19	10901	7657.85	4804.89	13069.99	10901.31	12541.25	7333.25	3248.18	6284.65	4245.18	3810.83	4657.06	6216.25	5305.2	4313.6	6369.27	4269.67
K07012	4177.31	10846.69	2119.17	5918.82	4470.68	2283.69	4521.98	4904.01	3929.14	2665.36	8244.16	4701.27	8923.16	4931.26	4373.99	6767.85	3490.99	4900.82	3065.66	9681.27	8242.75	9653.71	4262.9	2583.66	2729.28	4646.15	3371.45	3842.95	3221.89	3122.17	3621.62	4380.3	3168.45	2397.51	3113.83	2082.51	2930.16	4446.78	8340.94	5272.11	5962.5	13286.49	9750.52	13255.64	6894.99	6036.34	14900.31	9454.01	10357.37	8109.5	2936.37	3307.2	2392.59	5908.17	3005.5	3920.09	3302.73	5990.19	3812.73	6309
K07013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	5.34	0	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	2	5.34	0	2.66	0	10	1.34	6	0	2	0	0	0	3	0	0	0	3.34	0
K07014	20.33	21.25	37.38	50	54.12	7.25	9.62	10.5	45.88	22.25	21.62	74.37	68.75	111	33.25	14.24	46	76.13	17.25	78.24	105.71	116.38	38.5	39.12	33.38	58.75	36.25	45.62	35.88	30.88	42.75	67.12	89.38	41.42	27.12	30.88	68.12	101.17	114.71	124.25	23.33	93.25	51.5	102	9.83	1.88	48	10.62	19	51.25	6.5	61.88	41.88	0	39.38	16.75	61.25	0.75	45.38	3.5
K07015	1654	4151.5	705	3093	1477.5	876.5	1330.5	2430	1222	923.5	1868	3252.5	2981.5	3825.8	1877.5	1405	619	3531.8	570	3584.6	1772.58	2672.17	977	720	492.7	1632.5	865	1124	388.5	1030.5	1092	1322	1328	537	440	709.5	869	1602.88	1612.7	1350.75	458	808.5	557.17	1336	482.5	718	1020	703	1370.8	783	959.1	1248	1034.5	2499	1372.83	1304.5	1145.67	2823	1301.5	2631
K07016	8	16.17	7.5	0	13.34	12.5	1.33	2.33	16.83	11.67	8.33	1.33	0	0	0	1.67	11.17	0	1.33	0	347.5	258.5	33	143	37	31.5	160.5	106.5	35.5	15.17	32	28	30.17	65	30	45.5	46.33	64	116.5	138.67	1.5	0	6	2.67	1	1	5	14.5	1	0	0	20	29	2.5	0	1.67	31.5	0	0	0.67
K07017	2078.83	4056.25	1418.31	2177.37	3333.15	1237.78	1940.32	1776.17	3016.91	1797.55	1528.67	2293	1637.55	2273.3	909.85	787.64	1832.97	2634.19	1884.88	2058.34	4705.16	5677.82	2553.47	1627.12	1242.51	1851.49	1952.25	2445.52	1907.03	1002.28	2540.65	3975.19	1738.85	1764.29	1996.79	1099.78	2047.32	4278.85	6058.06	4051.49	1195.3	1103.65	2114.37	2265.3	1749.1	930.25	4342.6	2535.49	2622.33	1484.15	415.3	1834.05	1112.41	723.8	1034.88	1533.05	1308.42	990.02	1300.68	765.4
K07018	5751.67	7347.58	4271.7	4405.4	6665.73	5067.23	6645.23	3180	6510.56	5879.77	5914.85	5982.82	4769.61	6444.49	2866.37	4201.42	6013.1	6710.84	5755.77	5708.37	12231.63	13386.45	6056.6	4447.16	3710.68	6763.03	5166.16	5409.72	4846.47	3783.56	4516.55	5772.97	5315.55	3349.99	3513.26	3264.8	4258.15	5992.69	10710.55	8212.22	2242.93	4528.97	6667.4	6842.6	4628.03	2763.07	6868.7	6179.23	7285.59	4182.47	1867.27	4442.92	3015.15	1692.93	3010.5	4290.93	4005	1733.87	4477.99	1563.8
K07019	6301.83	7033.84	4615.98	3839.54	7079.14	4996.46	7491.81	2888.34	6860.39	5901.22	6387.67	5583.33	4555.89	6128.79	2682.68	4476.14	5045.12	6418.52	4894.89	5367.67	11122.57	13338.58	5882.74	3747.36	3546.45	7067.85	4520.8	5418.42	4162.89	4101	4258.08	5664.26	4484.51	2851.46	3255.12	2980.95	4003.65	5835.33	9877.6	7529.57	1969.3	4155.98	6410.71	6470.79	4109.09	2411.76	6067.42	5823.82	6988.99	3744.99	1815.47	3944.66	2624.53	1626.13	2651.05	4607.03	3665.2	1678.37	4586.69	1518.73
K07020	3037.32	9858.34	1712.44	4976.53	4628.2	1878.87	3265.7	4238.34	4511.36	2139.47	7241.96	4289.8	7984.13	4345.12	3843.09	6000.74	4673.12	4585.23	4233.97	8730.1	8264.63	8815.2	4616.75	2512.58	3196.24	6102.33	3213.56	3389.46	4963.92	3820.03	3674.91	4422.64	3525.14	1964.21	2281	2064.41	2528.07	4536.35	6066.23	4485.82	6148.81	14357.23	10508.87	14139.46	7419.77	6272.54	15568.59	10093.21	11314.25	8721.23	3101.81	4898.44	3507.65	5804.8	3501.01	4210.42	4670.44	5613.94	4236.13	6104.22
K07022	32	24	0	6	4	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	29	199	0	2	5	10.67	9	57	0	2.33	5	13	3	98	64	86	172	9	309	330	0	7	24.67	32	26.33	0	15	30.67	44	0	0	5	5	7	12	9	0	5	11.67	0
K07023	1128.5	5850.17	474	2855.5	1569.5	525.5	1013.83	2474	1415	656.5	1946	1192.33	3944.67	1201	1779.83	1598.67	1302.67	1012.83	1147.33	4263.5	2953.78	2652.84	1096.5	1067.5	724	1495.25	1345.5	1030	842.5	1015.75	1071.75	1332	1136	870.5	666.5	732	933.21	1643	2421.58	1888	855.5	2218.5	2119.67	2717	1488.5	1315.5	2785.5	2097.5	2703.75	1940.5	733.5	947	774.5	1448	874.5	1216.5	838.67	1434	1304	1425.5
K07024	21096.13	60114.23	9717.73	37482.98	21301.44	11651.44	19181.61	30770.86	19636	12897.61	33660.51	34846.69	45393.57	39131.55	24967.05	27309.8	13844.97	37361.62	13518.4	51658.86	40464.77	39452.8	18103.24	13963.09	10842.66	25559.96	17789.36	16610.55	12685.96	16683.57	16255.33	19621.77	17770.66	9367.14	9026.6	10033.07	12902.58	21558.8	28559.77	22708.1	21259.5	46854.23	33638.2	49774.46	23950.31	23362.08	53091.13	33502.93	41383.55	29855.58	15569.61	18578.11	14139.8	34397	19031.59	20538.64	17273.11	37020.96	20417.45	37083.29
K07025	28561.64	67374.89	17736.5	37690.21	34334.77	20060.83	29269.92	30661.87	32595.16	23523.22	40648.46	35610.08	45812.02	38346.44	24420.92	31345.61	27721.26	38296.78	26215.16	52172.41	68339.93	69517.24	32402.89	23892.51	19741.7	38403.02	28700.94	28461.19	26407.93	23635.2	27390.89	35408.6	27584.91	17503.03	18219.88	16645.78	23131.5	37887.28	56767.08	42241.64	26279.28	56966.36	51558.78	65849.41	36280.69	29018.54	72544.5	50569.94	59133.61	41042.87	16165.12	28189	20250.7	29788.09	22397.18	27069.82	25288.2	31411.83	26755.06	31705.76
K07026	16	21.5	25.5	14	68	38.5	6	11	63	32	8	0	0	23	0	4	27	40	20	0	47	79	0	0	0	17	42	17	0	0	0	54	64	24	12	85	112	0	42	141	0	0	11.5	5	20	0	48	21.5	38	11	0	12	6	0	36	52.29	0	0	6	20
K07027	6549.65	9922.53	6041.47	5525.2	11263.5	6582.81	7143.63	4325.01	10936.7	7794.41	6518.75	6753.76	5562.22	7312.55	3331.51	4425.87	10445.97	7711.3	9886.21	6519.18	20113.25	23605.37	11171.53	6042.11	6960.06	12945.14	7975.87	8079.97	9258.67	7414.36	7751.76	10112.5	8892.07	5040.8	4966.12	4864.13	6880.48	10855.02	17868.5	13601.75	3373.63	5769.8	10464.74	9197.61	7405.55	4096.77	10917.57	10590.99	12071.83	6509.82	2275.62	9132.58	6198.16	2639.97	3606.56	5649.84	8579.65	2738.56	6009.49	2578.57
